export_format,exported_at,kind,entry_id,entry_kind,danish,pronunciation_cyrillic,audio_path,translation,senses,senses_json,sense_coverage,part_of_speech,noun_gender,example_sentence,example_translation,learning_status,familiarity,ai_enriched,catalog_lemma,created_at,updated_at,estimated_recall_percent,memory_tier,next_review_at,card_state,stability_days,difficulty,repetitions,lapses,learning_steps,elapsed_days,scheduled_days,last_review_at,review_count,review_again_count,review_hard_count,review_good_count,review_easy_count,review_correct_count,review_mostly_correct_count,review_incorrect_count,first_review_at,latest_review_at,practice_attempt_count,practice_correct_count,practice_mostly_correct_count,practice_incorrect_count,practice_ungraded_count,practice_typed_count,practice_spoken_count,latest_practice_at,review_history_json,practice_history_json
ordly-material-v1,2026-09-22T08:53:56.717Z,word,3ba15f02-c68f-48b3-a26a-ac429b1ecaf7,word,hel,,words/hel-3617b3d6.mp3,"весь, целый",весь [adjective; ai] | целый [adjective; ai],"[{""id"":""71369460-f19e-4366-b527-dc7b35423c96"",""pos"":""adjective"",""note"":null,""text"":""весь"",""gender"":null,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null},{""id"":""c6391c3e-8d61-4e81-ae5e-f6e0d17c5011"",""pos"":""adjective"",""note"":null,""text"":""целый"",""gender"":null,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null}]","весь: recognized 0, produced 0, last seen never | целый: recognized 0, produced 0, last seen never",adjective,,Jeg spiser hele kagen.,Я ем весь торт.,learning,0,true,,2026-09-03T14:39:20.811119+00:00,2026-09-21T14:15:47.403676+00:00,100,growing,2026-09-28T14:06:40.538+00:00,2,8.30892687,9.40428443,11,1,0,6,7,2026-09-21T14:06:40.538+00:00,11,3,1,5,2,7,0,4,2026-09-04T11:00:22.465+00:00,2026-09-21T14:06:40.538+00:00,2,2,0,0,0,2,0,2026-09-12T10:20:05.628Z,"[{""reviewed_at"":""2026-09-04T11:00:22.465+00:00"",""study_date"":""2026-09-04"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":null,""previous_state"":0,""stability_days"":0.212,""difficulty"":6.4133,""scheduled_days"":0},{""reviewed_at"":""2026-09-04T11:01:17.024+00:00"",""study_date"":""2026-09-04"",""rating"":3,""answer_result"":""correct"",""answer_text"":""весь"",""previous_state"":1,""stability_days"":0.24668919,""difficulty"":6.40211507,""scheduled_days"":0},{""reviewed_at"":""2026-09-04T12:20:43.756+00:00"",""study_date"":""2026-09-04"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":null,""previous_state"":1,""stability_days"":0.09603384,""difficulty"":8.80262806,""scheduled_days"":0},{""reviewed_at"":""2026-09-04T12:21:15.668+00:00"",""study_date"":""2026-09-04"",""rating"":2,""answer_result"":""correct"",""answer_text"":""hele"",""previous_state"":1,""stability_days"":0.09603384,""difficulty"":9.19035708,""scheduled_days"":0},{""reviewed_at"":""2026-09-04T15:08:09.757+00:00"",""study_date"":""2026-09-04"",""rating"":3,""answer_result"":""correct"",""answer_text"":""hele"",""previous_state"":1,""stability_days"":0.11772479,""difficulty"":9.17639509,""scheduled_days"":0},{""reviewed_at"":""2026-09-04T20:25:53.621+00:00"",""study_date"":""2026-09-04"",""rating"":3,""answer_result"":""correct"",""answer_text"":""весь"",""previous_state"":1,""stability_days"":0.14239409,""difficulty"":9.16244706,""scheduled_days"":1},{""reviewed_at"":""2026-09-07T14:34:01.231+00:00"",""study_date"":""2026-09-07"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":""bare"",""previous_state"":2,""stability_days"":0.08594302,""difficulty"":9.70993041,""scheduled_days"":0},{""reviewed_at"":""2026-09-07T14:40:19.708+00:00"",""study_date"":""2026-09-07"",""rating"":3,""answer_result"":""correct"",""answer_text"":""целый"",""previous_state"":3,""stability_days"":0.1061272,""difficulty"":9.69544885,""scheduled_days"":1},{""reviewed_at"":""2026-09-12T10:26:34.795+00:00"",""study_date"":""2026-09-12"",""rating"":4,""answer_result"":""correct"",""answer_text"":""hele"",""previous_state"":2,""stability_days"":1.1560927,""difficulty"":9.57891041,""scheduled_days"":3},{""reviewed_at"":""2026-09-15T14:05:33.971+00:00"",""study_date"":""2026-09-15"",""rating"":3,""answer_result"":""correct"",""answer_text"":""целый"",""previous_state"":2,""stability_days"":2.7362374,""difficulty"":9.56455987,""scheduled_days"":3},{""reviewed_at"":""2026-09-21T14:06:40.538+00:00"",""study_date"":""2026-09-21"",""rating"":4,""answer_result"":""incorrect"",""answer_text"":null,""previous_state"":2,""stability_days"":8.30892687,""difficulty"":9.40428443,""scheduled_days"":7}]","[{""at"":""2026-09-11T06:17:59.702Z"",""kind"":""produce"",""objective"":""production"",""result"":""correct"",""rating"":3,""assistance"":""none"",""modality"":""typed"",""response_ms"":4896,""replays"":0},{""at"":""2026-09-12T10:20:05.628Z"",""kind"":""produce"",""objective"":""production"",""result"":""correct"",""rating"":3,""assistance"":""none"",""modality"":""typed"",""response_ms"":2928,""replays"":0}]"
ordly-material-v1,2026-09-22T08:53:56.717Z,phrase,3f1afeb3-7fe0-4ccf-a837-c4a7fb6b07aa,word,bliver bedre,бливе бэдре,,стать лучше,стать лучше [phrase; ai],"[{""id"":""fb33f64a-6c44-4a7c-9ea3-843a9d8b5d68"",""pos"":""phrase"",""note"":null,""text"":""стать лучше"",""gender"":null,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null}]","стать лучше: recognized 0, produced 0, last seen never",phrase,,Jeg vil gerne blive bedre til at tale dansk.,Я хочу стать лучше в разговоре датского языка.,learning,0,true,,2026-09-02T17:37:27.14182+00:00,2026-09-16T15:02:48.862214+00:00,98,strong,2026-10-27T14:06:37.772+00:00,2,43.96600398,2.09745544,4,0,0,10,42,2026-09-15T14:06:37.772+00:00,4,0,0,4,0,4,0,0,2026-09-03T07:13:31.605+00:00,2026-09-15T14:06:37.772+00:00,0,0,0,0,0,0,0,,"[{""reviewed_at"":""2026-09-03T07:13:31.605+00:00"",""study_date"":""2026-09-03"",""rating"":3,""answer_result"":""correct"",""answer_text"":""становиться лучше"",""previous_state"":0,""stability_days"":2.3065,""difficulty"":2.11810397,""scheduled_days"":0},{""reviewed_at"":""2026-09-03T09:42:54.996+00:00"",""study_date"":""2026-09-03"",""rating"":3,""answer_result"":""correct"",""answer_text"":""становиться лучше"",""previous_state"":1,""stability_days"":2.3065,""difficulty"":2.11121424,""scheduled_days"":2},{""reviewed_at"":""2026-09-05T11:56:20.962+00:00"",""study_date"":""2026-09-05"",""rating"":3,""answer_result"":""correct"",""answer_text"":""становиться лучше"",""previous_state"":2,""stability_days"":10.97104786,""difficulty"":2.1043314,""scheduled_days"":10},{""reviewed_at"":""2026-09-15T14:06:37.772+00:00"",""study_date"":""2026-09-15"",""rating"":3,""answer_result"":""correct"",""answer_text"":""blive bedre"",""previous_state"":2,""stability_days"":43.96600398,""difficulty"":2.09745544,""scheduled_days"":42}]",[]
ordly-material-v1,2026-09-22T08:53:56.717Z,word,1e724316-eaf5-489b-a652-4145e7cc3766,word,solbrille,со́лбрелэ,words/solbrille-1b66051e.mp3,солнечные очки,"солнечные очки [noun, en; ai]","[{""id"":""34c1e7df-f79e-4cfe-9e4e-482608e7d835"",""pos"":""noun"",""note"":null,""text"":""солнечные очки"",""gender"":""en"",""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":""2026-09-21T14:13:46.860Z"",""recognized"":1},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null}]","солнечные очки: recognized 1, produced 0, last seen 2026-09-21T14:13:46.860Z",noun,en,Jeg har en solbrille.,У меня есть солнечные очки.,learning,0,true,,2026-09-07T16:26:05.519403+00:00,2026-09-21T14:16:45.964514+00:00,100,strong,2026-11-09T14:13:46.789+00:00,2,46.28021494,2.1043314,3,0,0,11,49,2026-09-21T14:13:46.789+00:00,3,0,0,3,0,3,0,0,2026-09-08T13:52:28.442+00:00,2026-09-21T14:13:46.789+00:00,0,0,0,0,0,0,0,,"[{""reviewed_at"":""2026-09-08T13:52:28.442+00:00"",""study_date"":""2026-09-08"",""rating"":3,""answer_result"":""correct"",""answer_text"":""солнечные очки"",""previous_state"":0,""stability_days"":2.3065,""difficulty"":2.11810397,""scheduled_days"":0},{""reviewed_at"":""2026-09-10T10:01:53.95+00:00"",""study_date"":""2026-09-10"",""rating"":3,""answer_result"":""correct"",""answer_text"":""солнечные очки"",""previous_state"":1,""stability_days"":10.96433194,""difficulty"":2.11121424,""scheduled_days"":10},{""reviewed_at"":""2026-09-21T14:13:46.789+00:00"",""study_date"":""2026-09-21"",""rating"":3,""answer_result"":""correct"",""answer_text"":""солнечные очки"",""previous_state"":2,""stability_days"":46.28021494,""difficulty"":2.1043314,""scheduled_days"":49}]",[]
ordly-material-v1,2026-09-22T08:53:56.717Z,phrase,31261ca4-fc36-4c7c-abf1-a3fc1807d9c3,word,tage på stranden,та́а по стра́нэн,,идти на пляж,идти на пляж [phrase; ai],"[{""id"":""af4ac176-909f-4eca-a1e3-7829f862e1fa"",""pos"":""phrase"",""note"":null,""text"":""идти на пляж"",""gender"":null,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null}]","идти на пляж: recognized 0, produced 0, last seen never",phrase,,Vi skal tage på stranden i morgen.,Мы пойдем на пляж завтра.,learning,0,true,,2026-09-07T16:09:15.999322+00:00,2026-09-21T14:17:15.15475+00:00,100,strong,2026-11-04T14:17:15.071+00:00,2,46.28021494,2.1043314,3,0,0,11,44,2026-09-21T14:17:15.071+00:00,3,0,0,3,0,2,0,1,2026-09-08T13:52:05.448+00:00,2026-09-21T14:17:15.071+00:00,0,0,0,0,0,0,0,,"[{""reviewed_at"":""2026-09-08T13:52:05.448+00:00"",""study_date"":""2026-09-08"",""rating"":3,""answer_result"":""incorrect"",""answer_text"":""собираться на пляж"",""previous_state"":0,""stability_days"":2.3065,""difficulty"":2.11810397,""scheduled_days"":0},{""reviewed_at"":""2026-09-10T10:01:28.814+00:00"",""study_date"":""2026-09-10"",""rating"":3,""answer_result"":""correct"",""answer_text"":""поехать на пляж"",""previous_state"":1,""stability_days"":10.96433194,""difficulty"":2.11121424,""scheduled_days"":11},{""reviewed_at"":""2026-09-21T14:17:15.071+00:00"",""study_date"":""2026-09-21"",""rating"":3,""answer_result"":""correct"",""answer_text"":""пошли на пляж"",""previous_state"":2,""stability_days"":46.28021494,""difficulty"":2.1043314,""scheduled_days"":44}]",[]
ordly-material-v1,2026-09-22T08:53:56.717Z,word,d902eb17-1cb5-4f87-9975-f8e2f134bd96,word,nogensinde,но́эн-синнэ,words/nogensinde-e7c6616b.mp3,"когда-нибудь, когда либо","когда-нибудь, когда либо [adverb; ai]","[{""id"":""2908c0f6-3603-4117-9310-5847ad5ad56b"",""pos"":""adverb"",""note"":null,""text"":""когда-нибудь, когда либо"",""gender"":null,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null},{""id"":""5471248a-0e85-4576-bb83-e66f7385186b"",""pos"":null,""note"":null,""text"":""когда либо"",""gender"":null,""source"":""split"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":""2026-09-16T14:44:08.646Z"",""example_translation"":null}]","когда-нибудь, когда либо: recognized 0, produced 0, last seen never",adverb,,Har du nogensinde set en hval?,Ты когда-нибудь видел кита?,learning,0,true,,2026-09-15T16:43:28.691905+00:00,2026-09-21T16:58:39.896741+00:00,100,fragile,2026-09-21T17:08:39.822+00:00,1,0.06538393,9.70046909,5,0,1,0,0,2026-09-21T16:58:39.822+00:00,5,3,1,1,0,1,0,4,2026-09-17T20:59:11.35+00:00,2026-09-21T16:58:39.822+00:00,0,0,0,0,0,0,0,,"[{""reviewed_at"":""2026-09-17T20:59:11.35+00:00"",""study_date"":""2026-09-17"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":null,""previous_state"":0,""stability_days"":0.212,""difficulty"":6.4133,""scheduled_days"":0},{""reviewed_at"":""2026-09-21T13:49:48.512+00:00"",""study_date"":""2026-09-21"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":""совершенно никто"",""previous_state"":1,""stability_days"":0.12575017,""difficulty"":8.80630447,""scheduled_days"":0},{""reviewed_at"":""2026-09-21T14:34:47.138+00:00"",""study_date"":""2026-09-21"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":""кто-то"",""previous_state"":1,""stability_days"":0.05117273,""difficulty"":9.59286876,""scheduled_days"":0},{""reviewed_at"":""2026-09-21T16:30:10.162+00:00"",""study_date"":""2026-09-21"",""rating"":2,""answer_result"":""incorrect"",""answer_text"":null,""previous_state"":1,""stability_days"":0.05117273,""difficulty"":9.71495568,""scheduled_days"":0},{""reviewed_at"":""2026-09-21T16:58:39.822+00:00"",""study_date"":""2026-09-21"",""rating"":3,""answer_result"":""correct"",""answer_text"":""когда-нибудь"",""previous_state"":1,""stability_days"":0.06538393,""difficulty"":9.70046909,""scheduled_days"":0}]",[]
ordly-material-v1,2026-09-22T08:53:56.717Z,word,b529e932-4a28-4cd6-9120-f0b23255ead8,word,den,дэ́н,words/den-0e1ddfe7.mp3,"тот, та","тот, та [pronoun; ai]","[{""id"":""b73116f2-fa75-57fa-b586-7cfb480fd6af"",""pos"":""pronoun"",""note"":null,""text"":""тот, та"",""gender"":null,""locked"":false,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":""2026-09-21T14:16:33.810Z"",""recognized"":1},""created_at"":""2026-09-21T07:14:53.464Z"",""removed_at"":null,""example_translation"":null},{""id"":""37e282d9-bc8e-5ee2-896f-fe2d85772a91"",""pos"":""pronoun"",""note"":null,""text"":""он, она, это (о предмете общего рода)"",""gender"":null,""locked"":true,""source"":""ai"",""example"":""Har du set min telefon? Den ligger på bordet."",""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-21T07:14:53.464Z"",""removed_at"":null,""example_translation"":""Ты видел мой телефон? Он лежит на столе.""}]","тот, та: recognized 1, produced 0, last seen 2026-09-21T14:16:33.810Z",pronoun,,Den bog er god.,Та книга хорошая.,learning,0,false,den,2026-09-21T07:15:00.132706+00:00,2026-09-21T16:58:52.202141+00:00,100,fragile,2026-09-22T16:58:52.126+00:00,2,0.14239409,8.77549312,5,0,0,0,1,2026-09-21T16:58:52.126+00:00,5,2,0,3,0,3,0,2,2026-09-21T14:16:13.241+00:00,2026-09-21T16:58:52.126+00:00,0,0,0,0,0,0,0,,"[{""reviewed_at"":""2026-09-21T14:16:13.241+00:00"",""study_date"":""2026-09-21"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":""они"",""previous_state"":0,""stability_days"":0.212,""difficulty"":6.4133,""scheduled_days"":0},{""reviewed_at"":""2026-09-21T14:16:33.664+00:00"",""study_date"":""2026-09-21"",""rating"":3,""answer_result"":""correct"",""answer_text"":""тот, та"",""previous_state"":1,""stability_days"":0.24668919,""difficulty"":6.40211507,""scheduled_days"":0},{""reviewed_at"":""2026-09-21T16:23:04.844+00:00"",""study_date"":""2026-09-21"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":""это"",""previous_state"":1,""stability_days"":0.09603384,""difficulty"":8.80262806,""scheduled_days"":0},{""reviewed_at"":""2026-09-21T16:31:16.032+00:00"",""study_date"":""2026-09-21"",""rating"":3,""answer_result"":""correct"",""answer_text"":""тот,  то"",""previous_state"":1,""stability_days"":0.11772479,""difficulty"":8.7890538,""scheduled_days"":0},{""reviewed_at"":""2026-09-21T16:58:52.126+00:00"",""study_date"":""2026-09-21"",""rating"":3,""answer_result"":""correct"",""answer_text"":""то"",""previous_state"":1,""stability_days"":0.14239409,""difficulty"":8.77549312,""scheduled_days"":1}]",[]
ordly-material-v1,2026-09-22T08:53:56.717Z,word,34cd2781-1409-4855-9eb6-81088eb0db4d,word,derfor,дэ́рфоа,words/derfor-0b4ebb24.mp3,поэтому,поэтому [adverb; ai],"[{""id"":""74fca4fb-c170-4c4f-bf62-ae57cbc761a0"",""pos"":""adverb"",""note"":null,""text"":""поэтому"",""gender"":null,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null}]","поэтому: recognized 0, produced 0, last seen never",adverb,,"Jeg er træt, derfor går jeg i seng.","Я устал, поэтому я ложусь спать.",learning,0,true,,2026-09-04T16:17:30.564798+00:00,2026-09-21T14:15:47.403676+00:00,96,growing,2026-10-07T14:00:22.568+00:00,2,19.50425361,6.72734342,4,0,0,9,22,2026-09-15T14:00:22.568+00:00,4,0,2,2,0,3,0,1,2026-09-04T20:31:05.938+00:00,2026-09-15T14:00:22.568+00:00,1,0,0,1,0,1,0,2026-09-15T14:00:22.568Z,"[{""reviewed_at"":""2026-09-04T20:31:05.938+00:00"",""study_date"":""2026-09-04"",""rating"":2,""answer_result"":""correct"",""answer_text"":""поэтому"",""previous_state"":0,""stability_days"":1.2931,""difficulty"":5.11217071,""scheduled_days"":0},{""reviewed_at"":""2026-09-05T11:50:42.379+00:00"",""study_date"":""2026-09-05"",""rating"":3,""answer_result"":""correct"",""answer_text"":""поэтому"",""previous_state"":1,""stability_days"":4.54602939,""difficulty"":5.10228691,""scheduled_days"":0},{""reviewed_at"":""2026-09-06T09:10:57.918+00:00"",""study_date"":""2026-09-06"",""rating"":3,""answer_result"":""correct"",""answer_text"":""поэтому"",""previous_state"":1,""stability_days"":7.78275867,""difficulty"":5.09241299,""scheduled_days"":7},{""reviewed_at"":""2026-09-15T14:00:22.568+00:00"",""study_date"":""2026-09-15"",""rating"":2,""answer_result"":""incorrect"",""answer_text"":null,""previous_state"":2,""stability_days"":19.50425361,""difficulty"":6.72734342,""scheduled_days"":22}]","[{""at"":""2026-09-15T14:00:22.568Z"",""kind"":""recall"",""objective"":""meaning"",""result"":""incorrect"",""rating"":2,""assistance"":""none"",""modality"":""typed"",""response_ms"":2655,""replays"":0}]"
ordly-material-v1,2026-09-22T08:53:56.717Z,word,8a53cd5e-7509-4bf0-b800-7333bc7f75c5,word,menneske,мэ́нэсгэ,words/menneske-ba48b940.mp3,человек,"человек [noun, et; ai]","[{""id"":""c3b1f110-80f5-46cd-afd3-285ba0555d1c"",""pos"":""noun"",""note"":null,""text"":""человек"",""gender"":""et"",""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null}]","человек: recognized 0, produced 0, last seen never",noun,et,Mennesker er venlige.,Люди дружелюбны.,learning,0,true,,2026-09-07T17:34:23.583249+00:00,2026-09-21T14:15:47.403676+00:00,91,growing,2026-09-22T10:28:30.175+00:00,2,10.96433194,2.11121424,2,0,0,2,10,2026-09-12T10:28:30.175+00:00,2,0,0,2,0,2,0,0,2026-09-10T08:02:19.337+00:00,2026-09-12T10:28:30.175+00:00,0,0,0,0,0,0,0,,"[{""reviewed_at"":""2026-09-10T08:02:19.337+00:00"",""study_date"":""2026-09-10"",""rating"":3,""answer_result"":""correct"",""answer_text"":""люди"",""previous_state"":0,""stability_days"":2.3065,""difficulty"":2.11810397,""scheduled_days"":0},{""reviewed_at"":""2026-09-12T10:28:30.175+00:00"",""study_date"":""2026-09-12"",""rating"":3,""answer_result"":""correct"",""answer_text"":""люди"",""previous_state"":1,""stability_days"":10.96433194,""difficulty"":2.11121424,""scheduled_days"":10}]",[]
ordly-material-v1,2026-09-22T08:53:56.717Z,phrase,9ffd45aa-0c66-4060-b143-ebb5608e316f,word,om eftermiddag,ом эфтармидэй,,во второй половине дня,во второй половине дня [phrase; ai],"[{""id"":""7e7d2c63-1cb5-4dec-b47a-deb3e9f9967b"",""pos"":""phrase"",""note"":null,""text"":""во второй половине дня"",""gender"":null,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null}]","во второй половине дня: recognized 0, produced 0, last seen never",phrase,,Vi mødes om eftermiddag.,Мы встречаемся во второй половине дня.,learning,0,true,,2026-09-07T17:19:37.922045+00:00,2026-09-16T15:00:21.539007+00:00,93,growing,2026-09-26T10:27:02.614+00:00,2,13.82690327,2.11121424,2,0,0,3,14,2026-09-12T10:27:02.614+00:00,2,0,0,2,0,1,1,0,2026-09-09T15:06:29.981+00:00,2026-09-12T10:27:02.614+00:00,0,0,0,0,0,0,0,,"[{""reviewed_at"":""2026-09-09T15:06:29.981+00:00"",""study_date"":""2026-09-09"",""rating"":3,""answer_result"":""mostly"",""answer_text"":""после обеда"",""previous_state"":0,""stability_days"":2.3065,""difficulty"":2.11810397,""scheduled_days"":0},{""reviewed_at"":""2026-09-12T10:27:02.614+00:00"",""study_date"":""2026-09-12"",""rating"":3,""answer_result"":""correct"",""answer_text"":""во второй половине дня"",""previous_state"":1,""stability_days"":13.82690327,""difficulty"":2.11121424,""scheduled_days"":14}]",[]
ordly-material-v1,2026-09-22T08:53:56.717Z,phrase,54605808-1e46-47f5-9a2b-141e9cd52fed,word,uden for byen,у́лэн фор бю́ен,,"за городом, вне города","за городом, вне города [phrase; ai]","[{""id"":""c1ab5fee-1d17-4466-bb67-6b684af82df2"",""pos"":""phrase"",""note"":null,""text"":""за городом, вне города"",""gender"":null,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null},{""id"":""c02b3ab1-cde2-445e-a9f4-ec829cd192c1"",""pos"":null,""note"":null,""text"":""вне города"",""gender"":null,""source"":""split"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":""2026-09-16T15:00:45.893Z"",""example_translation"":null}]","за городом, вне города: recognized 0, produced 0, last seen never",phrase,,Jeg bor uden for byen.,Я живу за пределами города.,learning,0,true,,2026-09-07T16:51:24.170637+00:00,2026-09-16T15:00:47.290221+00:00,93,growing,2026-09-27T10:23:22.455+00:00,2,13.82690327,2.11121424,2,0,0,3,15,2026-09-12T10:23:22.455+00:00,2,0,0,2,0,2,0,0,2026-09-09T14:55:21.355+00:00,2026-09-12T10:23:22.455+00:00,1,1,0,0,0,1,0,2026-09-12T10:23:22.455Z,"[{""reviewed_at"":""2026-09-09T14:55:21.355+00:00"",""study_date"":""2026-09-09"",""rating"":3,""answer_result"":""correct"",""answer_text"":""за городом"",""previous_state"":0,""stability_days"":2.3065,""difficulty"":2.11810397,""scheduled_days"":0},{""reviewed_at"":""2026-09-12T10:23:22.455+00:00"",""study_date"":""2026-09-12"",""rating"":3,""answer_result"":""correct"",""answer_text"":null,""previous_state"":1,""stability_days"":13.82690327,""difficulty"":2.11121424,""scheduled_days"":15}]","[{""at"":""2026-09-12T10:23:22.455Z"",""kind"":""recall"",""objective"":""meaning"",""result"":""correct"",""rating"":3,""assistance"":""none"",""modality"":""typed"",""response_ms"":4707,""replays"":0}]"
ordly-material-v1,2026-09-22T08:53:56.717Z,word,738d194f-54d8-4a28-bad7-0965c9528eac,word,så,со,words/saa-1813d00c.mp3,так,так [adverb; ai],"[{""id"":""c0815aef-286c-52cb-9c49-2cd7c40f0078"",""pos"":""adverb"",""note"":null,""text"":""так"",""gender"":null,""locked"":false,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-21T13:37:34.625Z"",""removed_at"":null,""example_translation"":null},{""id"":""8194931a-5dff-5965-9348-682b87c93eeb"",""pos"":""conjunction"",""note"":null,""text"":""поэтому, тогда"",""gender"":null,""locked"":true,""source"":""ai"",""example"":""Det blev sent, så vi tog en taxa."",""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-21T13:37:34.625Z"",""removed_at"":null,""example_translation"":""Стало поздно, поэтому мы взяли такси.""},{""id"":""4b9f4952-be71-5332-8f08-819327485fca"",""pos"":""adverb"",""note"":null,""text"":""потом, затем"",""gender"":null,""locked"":true,""source"":""ai"",""example"":""Vi spiste morgenmad, og så gik vi ud."",""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-21T13:37:34.625Z"",""removed_at"":null,""example_translation"":""Мы позавтракали, а потом вышли на улицу.""}]","так: recognized 0, produced 0, last seen never",adverb,,Hun er så træt.,Она так устала.,new,0,false,så,2026-09-21T13:37:35.44493+00:00,2026-09-21T14:15:47.403676+00:00,,new,2026-09-21T13:37:35.44493+00:00,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,[],[]
ordly-material-v1,2026-09-22T08:53:56.717Z,word,88b0e29a-cc3c-4a92-8b29-01ac4bce4a12,word,sig,са́й,words/sig-b3ed2cf3.mp3,"себя, себе","себя, себе [pronoun; ai]","[{""id"":""e722824c-acab-52f9-8690-4459891e1b40"",""pos"":""pronoun"",""note"":null,""text"":""себя, себе"",""gender"":null,""locked"":false,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-21T13:37:44.693Z"",""removed_at"":null,""example_translation"":null}]","себя, себе: recognized 0, produced 0, last seen never",pronoun,,Han vasker sig.,Он моется (букв. моет себя).,new,0,false,sig,2026-09-21T13:37:45.722442+00:00,2026-09-21T14:15:47.403676+00:00,,new,2026-09-21T13:37:45.722442+00:00,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,[],[]
